,0,1,2,3
55,6º,0505,02,Águia
56,7º,8185,22,Tigre
57,8º,8870,18,Porco
58,9º,4152,13,Galo
59,10º,0921,06,Cabra
60,1º,1665,17,Macaco
61,2º,8087,22,Tigre
62,3º,0504,01,Avestruz
63,4º,9078,20,Peru
64,5º,8336,09,Cobra
65,6º,1809,03,Burro
66,7º,6050,13,Galo
67,8º,6807,02,Águia
68,9º,5748,12,Elefante
69,10º,8084,21,Touro
,0,1,2,3
0,1º,6340,10,Coelho
1,2º,1545,12,Elefante
2,3º,7943,11,Cavalo
3,4º,1816,04,Borboleta
4,5º,1574,19,Pavão
5,6º,6171,18,Porco
6,7º,3598,25,Vaca
7,8º,4441,11,Cavalo
8,9º,0536,09,Cobra
9,10º,3964,16,Leão
10,1º,5283,21,Touro
11,2º,0928,07,Carneiro
12,3º,5286,22,Tigre
13,4º,9552,13,Galo
14,5º,2492,23,Urso
15,6º,5059,15,Jacaré
16,7º,2925,07,Carneiro
17,8º,8285,22,Tigre
18,9º,3862,16,Leão
19,10º,3672,18,Porco
20,1º,8974,19,Pavão
21,2º,4360,15,Jacaré
22,3º,7706,02,Águia
23,4º,5299,25,Vaca
24,5º,7202,01,Avestruz
25,6º,8475,19,Pavão
26,7º,9372,18,Porco
27,8º,7609,03,Burro
28,9º,4069,18,Porco
29,10º,3066,17,Macaco
30,1º,9234,09,Cobra
31,2º,2960,15,Jacaré
32,3º,0390,23,Urso
33,4º,5447,12,Elefante
34,5º,0908,02,Águia
35,6º,9205,02,Águia
36,7º,2934,09,Cobra
37,8º,3694,24,Veado
38,9º,4007,02,Águia
39,10º,8779,20,Peru
40,1º,3479,20,Peru
41,2º,5105,02,Águia
42,3º,0490,23,Urso
43,4º,3857,15,Jacaré
44,5º,2699,25,Vaca
45,6º,3503,01,Avestruz
46,7º,4148,12,Elefante
47,8º,7095,24,Veado
48,9º,9507,02,Águia
49,10º,9883,21,Touro
50,1º,5590,23,Urso
51,2º,5468,17,Macaco
52,3º,6636,09,Cobra
53,4º,9119,05,Cachorro
54,5º,9355,14,Gato
55,6º,5569,18,Porco
56,7º,5461,16,Leão
57,8º,9631,08,Camelo
58,9º,0869,18,Porco
59,10º,7698,25,Vaca
,0,1,2,3
0,1º,9465,17,Macaco
1,2º,7859,15,Jacaré
2,3º,3801,01,Avestruz
3,4º,8387,22,Tigre
4,5º,7135,09,Cobra
5,6º,9738,10,Coelho
6,7º,4883,21,Touro
7,8º,6508,02,Águia
8,9º,5917,05,Cachorro
9,10º,3693,24,Veado
10,1º,9051,13,Galo
11,2º,0513,04,Borboleta
12,3º,9543,11,Cavalo
13,4º,6534,09,Cobra
14,5º,1180,20,Peru
15,6º,9096,24,Veado
16,7º,0555,14,Gato
17,8º,5143,11,Cavalo
18,9º,1334,09,Cobra
19,10º,2949,13,Galo
20,1º,3006,02,Águia
21,2º,7163,16,Leão
22,3º,6513,04,Borboleta
23,4º,5163,16,Leão
24,5º,0355,14,Gato
25,6º,3765,17,Macaco
26,7º,0151,13,Galo
27,8º,0616,04,Borboleta
28,9º,6333,09,Cobra
29,10º,3065,17,Macaco
30,1º,4384,21,Touro
31,2º,1152,13,Galo
32,3º,3853,14,Gato
33,4º,3578,20,Peru
34,5º,3816,04,Borboleta
35,6º,4133,09,Cobra
36,7º,3185,22,Tigre
37,8º,8557,15,Jacaré
38,9º,4238,10,Coelho
39,10º,6896,24,Veado
40,1º,3745,12,Elefante
41,2º,3207,02,Águia
42,3º,5575,19,Pavão
43,4º,8161,16,Leão
44,5º,7745,12,Elefante
45,6º,3358,15,Jacaré
46,7º,7251,13,Galo
47,8º,4076,19,Pavão
48,9º,5751,13,Galo
49,10º,8869,18,Porco
50,1º,6137,10,Coelho
51,2º,1136,09,Cobra
52,3º,6459,15,Jacaré
53,4º,8502,01,Avestruz
54,5º,1926,07,Carneiro
55,6º,6168,17,Macaco
56,7º,1145,12,Elefante
57,8º,3350,13,Galo
58,9º,7692,23,Urso
59,10º,2515,04,Borboleta
,0,1,2,3
0,1º,3259,15,Jacaré
1,2º,1751,13,Galo
2,3º,5296,24,Veado
3,4º,0117,05,Cachorro
4,5º,5662,16,Leão
5,6º,3150,13,Galo
6,7º,2721,06,Cabra
7,8º,5591,23,Urso
8,9º,9167,17,Macaco
9,10º,6714,04,Borboleta
10,1º,7287,22,Tigre
11,2º,9837,10,Coelho
12,3º,4897,25,Vaca
13,4º,2548,12,Elefante
14,5º,7498,25,Vaca
15,6º,7942,11,Cavalo
16,7º,2885,22,Tigre
17,8º,8394,24,Veado
18,9º,7778,20,Peru
19,10º,9066,17,Macaco
20,1º,2914,04,Borboleta
21,2º,2877,20,Peru
22,3º,1417,05,Cachorro
23,4º,1545,12,Elefante
24,5º,5907,02,Águia
25,6º,2211,03,Burro
26,7º,9845,12,Elefante
27,8º,1714,04,Borboleta
28,9º,4775,19,Pavão
29,10º,3205,02,Águia
,0,1,2,3
0,1º,0244,11,Cavalo
1,2º,2984,21,Touro
2,3º,1284,21,Touro
3,4º,5438,10,Coelho
4,5º,7954,14,Gato
5,6º,0215,04,Borboleta
6,7º,2924,06,Cabra
7,8º,4883,21,Touro
8,9º,4448,12,Elefante
9,10º,0374,19,Pavão
10,1º,8303,01,Avestruz
11,2º,7667,17,Macaco
12,3º,9137,10,Coelho
13,4º,5495,24,Veado
14,5º,3950,13,Galo
15,6º,8795,24,Veado
16,7º,3614,04,Borboleta
17,8º,0639,10,Coelho
18,9º,3775,19,Pavão
19,10º,1375,19,Pavão
20,1º,7693,24,Veado
21,2º,1326,07,Carneiro
22,3º,7417,05,Cachorro
23,4º,7317,05,Cachorro
24,5º,1819,05,Cachorro
25,6º,7177,20,Peru
26,7º,6343,11,Cavalo
27,8º,9211,03,Burro
28,9º,3677,20,Peru
29,10º,1980,20,Peru
30,1º,9378,20,Peru
31,2º,2114,04,Borboleta
32,3º,4997,25,Vaca
33,4º,1149,13,Galo
34,5º,0477,20,Peru
35,6º,9241,11,Cavalo
36,7º,3191,23,Urso
37,8º,7194,24,Veado
38,9º,8479,20,Peru
39,10º,6220,05,Cachorro
40,1º,0239,10,Coelho
41,2º,7466,17,Macaco
42,3º,1061,16,Leão
43,4º,4223,06,Cabra
44,5º,1952,13,Galo
45,6º,0714,04,Borboleta
46,7º,2402,01,Avestruz
47,8º,3662,16,Leão
48,9º,9613,04,Borboleta
49,10º,1332,08,Camelo
50,1º,8075,19,Pavão
51,2º,2127,07,Carneiro
52,3º,8494,24,Veado
53,4º,8503,01,Avestruz
54,5º,8251,13,Galo
55,6º,8288,22,Tigre
56,7º,0145,12,Elefante
57,8º,7290,23,Urso
58,9º,5743,11,Cavalo
59,10º,6916,04,Borboleta
,0,1,2,3
0,1º,5551,13,Galo
1,2º,9686,22,Tigre
2,3º,2234,09,Cobra
3,4º,3487,22,Tigre
4,5º,9821,06,Cabra
5,6º,5923,06,Cabra
6,7º,5624,06,Cabra
7,8º,5838,10,Coelho
8,9º,1647,12,Elefante
9,10º,9811,03,Burro
10,1º,4437,10,Coelho
11,2º,5533,09,Cobra
12,3º,3546,12,Elefante
13,4º,5286,22,Tigre
14,5º,9578,20,Peru
15,6º,4535,09,Cobra
16,7º,4552,13,Galo
17,8º,3348,12,Elefante
18,9º,7366,17,Macaco
19,10º,8181,21,Touro
20,1º,5282,21,Touro
21,2º,2238,10,Coelho
22,3º,1035,09,Cobra
23,4º,5132,08,Camelo
24,5º,3927,07,Carneiro
25,6º,5215,04,Borboleta
26,7º,2201,01,Avestruz
27,8º,8333,09,Cobra
28,9º,2852,13,Galo
29,10º,6215,04,Borboleta
30,1º,3058,15,Jacaré
31,2º,9614,04,Borboleta
32,3º,4589,23,Urso
33,4º,9825,07,Carneiro
34,5º,6744,11,Cavalo
35,6º,3949,13,Galo
36,7º,0658,15,Jacaré
37,8º,5182,21,Touro
38,9º,8495,24,Veado
39,10º,2114,04,Borboleta
40,1º,2990,23,Urso
41,2º,2342,11,Cavalo
42,3º,7001,01,Avestruz
43,4º,2761,16,Leão
44,5º,4737,10,Coelho
45,6º,2272,18,Porco
46,7º,9307,02,Águia
47,8º,9406,02,Águia
48,9º,0211,03,Burro
49,10º,1027,07,Carneiro
50,1º,7709,03,Burro
51,2º,6688,22,Tigre
52,3º,7191,23,Urso
53,4º,8011,03,Burro
54,5º,6104,01,Avestruz
55,6º,7678,20,Peru
56,7º,7610,03,Burro
57,8º,0891,23,Urso
58,9º,9811,03,Burro
59,10º,1693,24,Veado
,0,1,2,3
0,1º,4638,10,Coelho
1,2º,3654,14,Gato
2,3º,8404,01,Avestruz
3,4º,2563,16,Leão
4,5º,6899,25,Vaca
5,6º,4382,21,Touro
6,7º,6645,12,Elefante
7,8º,3506,02,Águia
8,9º,8443,11,Cavalo
9,10º,9134,09,Cobra
10,1º,3082,21,Touro
11,2º,6863,16,Leão
12,3º,2360,15,Jacaré
13,4º,5161,16,Leão
14,5º,6783,21,Touro
15,6º,3625,07,Carneiro
16,7º,0831,08,Camelo
17,8º,8666,17,Macaco
18,9º,2301,01,Avestruz
19,10º,9672,18,Porco
20,1º,7467,17,Macaco
21,2º,2703,01,Avestruz
22,3º,1719,05,Cachorro
23,4º,6827,07,Carneiro
24,5º,2309,03,Burro
25,6º,7216,04,Borboleta
26,7º,4778,20,Peru
27,8º,6012,03,Burro
28,9º,7397,25,Vaca
29,10º,6428,07,Carneiro
30,1º,4615,04,Borboleta
31,2º,6436,09,Cobra
32,3º,9550,13,Galo
33,4º,6928,07,Carneiro
34,5º,3222,06,Cabra
35,6º,4696,24,Veado
36,7º,6459,15,Jacaré
37,8º,1352,13,Galo
38,9º,5608,02,Águia
39,10º,8866,17,Macaco
40,1º,1580,20,Peru
41,2º,1119,05,Cachorro
42,3º,2261,16,Leão
43,4º,9100,25,Vaca
44,5º,1522,06,Cabra
45,6º,1129,08,Camelo
46,7º,5121,06,Cabra
47,8º,8160,15,Jacaré
48,9º,0910,03,Burro
49,10º,0902,01,Avestruz
50,1º,6337,10,Coelho
51,2º,0175,19,Pavão
52,3º,9655,14,Gato
53,4º,9395,24,Veado
54,5º,6998,25,Vaca
55,6º,6099,25,Vaca
56,7º,3163,16,Leão
57,8º,3759,15,Jacaré
58,9º,7555,14,Gato
59,10º,3136,09,Cobra
60,1º,2502,01,Avestruz
61,2º,2162,16,Leão
62,3º,3473,19,Pavão
63,4º,6496,24,Veado
64,5º,5955,14,Gato
65,6º,2236,09,Cobra
66,7º,5144,11,Cavalo
67,8º,0679,20,Peru
68,9º,2236,09,Cobra
69,10º,0883,21,Touro
,0,1,2,3
0,1º,5851,13,Galo
1,2º,1719,05,Cachorro
2,3º,6872,18,Porco
3,4º,8718,05,Cachorro
4,5º,1700,25,Vaca
5,6º,5168,17,Macaco
6,7º,8787,22,Tigre
7,8º,5171,18,Porco
8,9º,1928,07,Carneiro
9,10º,5914,04,Borboleta
10,1º,2856,14,Gato
11,2º,5587,22,Tigre
12,3º,6679,20,Peru
13,4º,8623,06,Cabra
14,5º,2887,22,Tigre
15,6º,2568,17,Macaco
16,7º,8566,17,Macaco
17,8º,5872,18,Porco
18,9º,6793,24,Veado
19,10º,0431,08,Camelo
20,1º,8725,07,Carneiro
21,2º,9424,06,Cabra
22,3º,1827,07,Carneiro
23,4º,3563,16,Leão
24,5º,4250,13,Galo
25,6º,8913,04,Borboleta
26,7º,7485,22,Tigre
27,8º,2226,07,Carneiro
28,9º,5473,19,Pavão
29,10º,1886,22,Tigre
30,1º,1352,13,Galo
31,2º,1770,18,Porco
32,3º,4673,19,Pavão
33,4º,0720,05,Cachorro
34,5º,6754,14,Gato
35,6º,1140,10,Coelho
36,7º,3767,17,Macaco
37,8º,5772,18,Porco
38,9º,2030,08,Camelo
39,10º,7978,20,Peru
40,1º,9854,14,Gato
41,2º,8425,07,Carneiro
42,3º,8904,01,Avestruz
43,4º,2265,17,Macaco
44,5º,3702,01,Avestruz
45,6º,9882,21,Touro
46,7º,8492,23,Urso
47,8º,5206,02,Águia
48,9º,4545,12,Elefante
49,10º,1275,19,Pavão
50,1º,0657,15,Jacaré
51,2º,4287,22,Tigre
52,3º,6065,17,Macaco
53,4º,8678,20,Peru
54,5º,8384,21,Touro
55,6º,0468,17,Macaco
56,7º,6206,02,Águia
57,8º,5867,17,Macaco
58,9º,7758,15,Jacaré
59,10º,8370,18,Porco
,0,1,2,3
0,1º,8197,25,Vaca
1,2º,5156,14,Gato
2,3º,2239,10,Coelho
3,4º,0981,21,Touro
4,5º,7605,02,Águia
5,6º,8520,05,Cachorro
6,7º,1129,08,Camelo
7,8º,9538,10,Coelho
8,9º,7691,23,Urso
9,10º,1056,14,Gato
10,1º,6925,07,Carneiro
11,2º,1003,01,Avestruz
12,3º,3601,01,Avestruz
13,4º,5846,12,Elefante
14,5º,6872,18,Porco
15,6º,6135,09,Cobra
16,7º,9068,17,Macaco
17,8º,2004,01,Avestruz
18,9º,5316,04,Borboleta
19,10º,6770,18,Porco
20,1º,9313,04,Borboleta
21,2º,2600,25,Vaca
22,3º,8191,23,Urso
23,4º,5123,06,Cabra
24,5º,9348,12,Elefante
25,6º,9285,22,Tigre
26,7º,3611,03,Burro
27,8º,1092,23,Urso
28,9º,3013,04,Borboleta
29,10º,1576,19,Pavão
30,1º,9579,20,Peru
31,2º,5979,20,Peru
32,3º,2374,19,Pavão
33,4º,6540,10,Coelho
34,5º,4131,08,Camelo
35,6º,9526,07,Carneiro
36,7º,5935,09,Cobra
37,8º,7774,19,Pavão
38,9º,9940,10,Coelho
39,10º,1778,20,Peru
40,1º,1797,25,Vaca
41,2º,6899,25,Vaca
42,3º,4172,18,Porco
43,4º,6446,12,Elefante
44,5º,1242,11,Cavalo
45,6º,1646,12,Elefante
46,7º,7814,04,Borboleta
47,8º,9974,19,Pavão
48,9º,7926,07,Carneiro
49,10º,7916,04,Borboleta
50,1º,7801,01,Avestruz
51,2º,7443,11,Cavalo
52,3º,4273,19,Pavão
53,4º,3667,17,Macaco
54,5º,5223,06,Cabra
55,6º,7743,11,Cavalo
56,7º,8426,07,Carneiro
57,8º,0476,19,Pavão
58,9º,1337,10,Coelho
59,10º,6389,23,Urso
,0,1,2,3
0,1º,9656,14,Gato
1,2º,5373,19,Pavão
2,3º,4153,14,Gato
3,4º,0882,21,Touro
4,5º,8200,25,Vaca
5,6º,9540,10,Coelho
6,7º,6318,05,Cachorro
7,8º,5758,15,Jacaré
8,9º,6332,08,Camelo
9,10º,6212,03,Burro
10,1º,6924,06,Cabra
11,2º,9670,18,Porco
12,3º,4699,25,Vaca
13,4º,8542,11,Cavalo
14,5º,1973,19,Pavão
15,6º,6948,12,Elefante
16,7º,9665,17,Macaco
17,8º,2794,24,Veado
18,9º,4092,23,Urso
19,10º,5307,02,Águia
20,1º,7815,04,Borboleta
21,2º,8585,22,Tigre
22,3º,3051,13,Galo
23,4º,3255,14,Gato
24,5º,7680,20,Peru
25,6º,7833,09,Cobra
26,7º,8502,01,Avestruz
27,8º,1855,14,Gato
28,9º,5515,04,Borboleta
29,10º,4091,23,Urso
30,1º,1872,18,Porco
31,2º,4631,08,Camelo
32,3º,8006,02,Águia
33,4º,4700,25,Vaca
34,5º,5850,13,Galo
35,6º,1484,21,Touro
36,7º,8607,02,Águia
37,8º,7300,25,Vaca
38,9º,2160,15,Jacaré
39,10º,4610,03,Burro
40,1º,0537,10,Coelho
41,2º,1930,08,Camelo
42,3º,2489,23,Urso
43,4º,0237,10,Coelho
44,5º,1111,03,Burro
45,6º,0120,05,Cachorro
46,7º,5942,11,Cavalo
47,8º,3383,21,Touro
48,9º,7097,25,Vaca
49,10º,2846,12,Elefante
50,1º,8963,16,Leão
51,2º,1328,07,Carneiro
52,3º,0999,25,Vaca
53,4º,7777,20,Peru
54,5º,3844,11,Cavalo
55,6º,8107,02,Águia
56,7º,9397,25,Vaca
57,8º,6297,25,Vaca
58,9º,3897,25,Vaca
59,10º,0609,03,Burro
60,1º,7483,21,Touro
61,2º,5065,17,Macaco
62,3º,8411,03,Burro
63,4º,0776,19,Pavão
64,5º,3928,07,Carneiro
65,6º,7580,20,Peru
66,7º,4047,12,Elefante
67,8º,8617,05,Cachorro
68,9º,3516,04,Borboleta
69,10º,9423,06,Cabra
,0,1,2,3
0,1º,9927,07,Carneiro
1,2º,4680,20,Peru
2,3º,4378,20,Peru
3,4º,0165,17,Macaco
4,5º,5980,20,Peru
5,6º,9440,10,Coelho
6,7º,9631,08,Camelo
7,8º,2876,19,Pavão
8,9º,7085,22,Tigre
9,10º,4162,16,Leão
10,1º,8215,04,Borboleta
11,2º,4432,08,Camelo
12,3º,3228,07,Carneiro
13,4º,4557,15,Jacaré
14,5º,0852,13,Galo
15,6º,8434,09,Cobra
16,7º,2425,07,Carneiro
17,8º,1325,07,Carneiro
18,9º,5287,22,Tigre
19,10º,8755,14,Gato
20,1º,0039,10,Coelho
21,2º,4016,04,Borboleta
22,3º,3039,10,Coelho
23,4º,8524,06,Cabra
24,5º,8534,09,Cobra
25,6º,0438,10,Coelho
26,7º,0005,02,Águia
27,8º,3132,08,Camelo
28,9º,9694,24,Veado
29,10º,7421,06,Cabra
,0,1,2,3
0,1º,8343,11,Cavalo
1,2º,9364,16,Leão
2,3º,1853,14,Gato
3,4º,9926,07,Carneiro
4,5º,0701,01,Avestruz
5,6º,8919,05,Cachorro
6,7º,3389,23,Urso
7,8º,4652,13,Galo
8,9º,3436,09,Cobra
9,10º,0583,21,Touro
10,1º,4787,22,Tigre
11,2º,2488,22,Tigre
12,3º,2929,08,Camelo
13,4º,4302,01,Avestruz
14,5º,0943,11,Cavalo
15,6º,4224,06,Cabra
16,7º,7493,24,Veado
17,8º,8820,05,Cachorro
18,9º,7892,23,Urso
19,10º,3878,20,Peru
20,1º,2973,19,Pavão
21,2º,4998,25,Vaca
22,3º,1133,09,Cobra
23,4º,4573,19,Pavão
24,5º,0382,21,Touro
25,6º,2414,04,Borboleta
26,7º,9915,04,Borboleta
27,8º,7937,10,Coelho
28,9º,3833,09,Cobra
29,10º,8158,15,Jacaré
30,1º,0879,20,Peru
31,2º,1535,09,Cobra
32,3º,9344,11,Cavalo
33,4º,6445,12,Elefante
34,5º,6931,08,Camelo
35,6º,0196,24,Veado
36,7º,8534,09,Cobra
37,8º,7344,11,Cavalo
38,9º,9545,12,Elefante
39,10º,0753,14,Gato
40,1º,2707,02,Águia
41,2º,3526,07,Carneiro
42,3º,3101,01,Avestruz
43,4º,7133,09,Cobra
44,5º,8510,03,Burro
45,6º,2337,10,Coelho
46,7º,7511,03,Burro
47,8º,0203,01,Avestruz
48,9º,7613,04,Borboleta
49,10º,2641,11,Cavalo
50,1º,5881,21,Touro
51,2º,8387,22,Tigre
52,3º,7584,21,Touro
53,4º,3297,25,Vaca
54,5º,5959,15,Jacaré
55,6º,5873,19,Pavão
56,7º,8352,13,Galo
57,8º,8889,23,Urso
58,9º,1747,12,Elefante
59,10º,5969,18,Porco
,0,1,2,3
0,1º,0455,14,Gato
1,2º,0094,24,Veado
2,3º,8664,16,Leão
3,4º,9773,19,Pavão
4,5º,0525,07,Carneiro
5,6º,0089,23,Urso
6,7º,4067,17,Macaco
7,8º,5967,17,Macaco
8,9º,5443,11,Cavalo
9,10º,5077,20,Peru
10,1º,6256,14,Gato
11,2º,5216,04,Borboleta
12,3º,5999,25,Vaca
13,4º,1912,03,Burro
14,5º,1057,15,Jacaré
15,6º,6551,13,Galo
16,7º,2299,25,Vaca
17,8º,5191,23,Urso
18,9º,6692,23,Urso
19,10º,1173,19,Pavão
20,1º,9354,14,Gato
21,2º,1137,10,Coelho
22,3º,0184,21,Touro
23,4º,9549,13,Galo
24,5º,9851,13,Galo
25,6º,9109,03,Burro
26,7º,3115,04,Borboleta
27,8º,5384,21,Touro
28,9º,4749,13,Galo
29,10º,2432,08,Camelo
30,1º,7075,19,Pavão
31,2º,7087,22,Tigre
32,3º,6466,17,Macaco
33,4º,2870,18,Porco
34,5º,6951,13,Galo
35,6º,7762,16,Leão
36,7º,0048,12,Elefante
37,8º,7867,17,Macaco
38,9º,5760,15,Jacaré
39,10º,1886,22,Tigre
40,1º,3876,19,Pavão
41,2º,8043,11,Cavalo
42,3º,4720,05,Cachorro
43,4º,4924,06,Cabra
44,5º,6788,22,Tigre
45,6º,3844,11,Cavalo
46,7º,8079,20,Peru
47,8º,7422,06,Cabra
48,9º,6304,01,Avestruz
49,10º,4000,25,Vaca
50,1º,3963,16,Leão
51,2º,5133,09,Cobra
52,3º,1474,19,Pavão
53,4º,8755,14,Gato
54,5º,0696,24,Veado
55,6º,3518,05,Cachorro
56,7º,9147,12,Elefante
57,8º,6375,19,Pavão
58,9º,3345,12,Elefante
59,10º,2406,02,Águia
,0,1,2,3
0,1º,2264,16,Leão
1,2º,0699,25,Vaca
2,3º,4732,08,Camelo
3,4º,6069,18,Porco
4,5º,5066,17,Macaco
5,6º,2046,12,Elefante
6,7º,2670,18,Porco
7,8º,6936,09,Cobra
8,9º,4929,08,Camelo
9,10º,5411,03,Burro
10,1º,3413,04,Borboleta
11,2º,8473,19,Pavão
12,3º,9854,14,Gato
13,4º,2985,22,Tigre
14,5º,5365,17,Macaco
15,6º,3892,23,Urso
16,7º,4489,23,Urso
17,8º,1758,15,Jacaré
18,9º,3345,12,Elefante
19,10º,3574,19,Pavão
20,1º,8161,16,Leão
21,2º,3063,16,Leão
22,3º,9264,16,Leão
23,4º,9517,05,Cachorro
24,5º,8572,18,Porco
25,6º,8399,25,Vaca
26,7º,1025,07,Carneiro
27,8º,6661,16,Leão
28,9º,1347,12,Elefante
29,10º,6009,03,Burro
30,1º,2970,18,Porco
31,2º,0243,11,Cavalo
32,3º,9935,09,Cobra
33,4º,2221,06,Cabra
34,5º,9280,20,Peru
35,6º,2092,23,Urso
36,7º,9292,23,Urso
37,8º,7432,08,Camelo
38,9º,0351,13,Galo
39,10º,3816,04,Borboleta
40,1º,4966,17,Macaco
41,2º,3368,17,Macaco
42,3º,2371,18,Porco
43,4º,8619,05,Cachorro
44,5º,0931,08,Camelo
45,6º,4328,07,Carneiro
46,7º,9336,09,Cobra
47,8º,6671,18,Porco
48,9º,6819,05,Cachorro
49,10º,7409,03,Burro
50,1º,9084,21,Touro
51,2º,9527,07,Carneiro
52,3º,6204,01,Avestruz
53,4º,7309,03,Burro
54,5º,6992,23,Urso
55,6º,9967,17,Macaco
56,7º,0523,06,Cabra
57,8º,8200,25,Vaca
58,9º,4749,13,Galo
59,10º,2555,14,Gato
60,1º,1995,24,Veado
61,2º,3346,12,Elefante
62,3º,8817,05,Cachorro
63,4º,2830,08,Camelo
64,5º,8697,25,Vaca
65,6º,1382,21,Touro
66,7º,9388,22,Tigre
67,8º,9413,04,Borboleta
68,9º,5670,18,Porco
69,10º,1538,10,Coelho
,0,1,2,3
0,1º,3405,02,Águia
1,2º,4572,18,Porco
2,3º,8097,25,Vaca
3,4º,6758,15,Jacaré
4,5º,9996,24,Veado
5,6º,3486,22,Tigre
6,7º,4507,02,Águia
7,8º,0795,24,Veado
8,9º,5278,20,Peru
9,10º,6894,24,Veado
10,1º,0850,13,Galo
11,2º,1055,14,Gato
12,3º,7534,09,Cobra
13,4º,3338,10,Coelho
14,5º,3632,08,Camelo
15,6º,0173,19,Pavão
16,7º,8053,14,Gato
17,8º,5533,09,Cobra
18,9º,0548,12,Elefante
19,10º,0716,04,Borboleta
20,1º,0295,24,Veado
21,2º,0326,07,Carneiro
22,3º,0709,03,Burro
23,4º,3865,17,Macaco
24,5º,2303,01,Avestruz
25,6º,0003,01,Avestruz
26,7º,2378,20,Peru
27,8º,9206,02,Águia
28,9º,5695,24,Veado
29,10º,4780,20,Peru
30,1º,8706,02,Águia
31,2º,0053,14,Gato
32,3º,5730,08,Camelo
33,4º,8886,22,Tigre
34,5º,7246,12,Elefante
35,6º,8058,15,Jacaré
36,7º,7078,20,Peru
37,8º,0538,10,Coelho
38,9º,6306,02,Águia
39,10º,2601,01,Avestruz
40,1º,2059,15,Jacaré
41,2º,4582,21,Touro
42,3º,2442,11,Cavalo
43,4º,7644,11,Cavalo
44,5º,6476,19,Pavão
45,6º,2427,07,Carneiro
46,7º,0546,12,Elefante
47,8º,5844,11,Cavalo
48,9º,9224,06,Cabra
49,10º,1244,11,Cavalo
50,1º,2779,20,Peru
51,2º,0785,22,Tigre
52,3º,9652,13,Galo
53,4º,4572,18,Porco
54,5º,1276,19,Pavão
55,6º,2094,24,Veado
56,7º,7765,17,Macaco
57,8º,7857,15,Jacaré
58,9º,9522,06,Cabra
59,10º,6302,01,Avestruz
,0,1,2,3
0,1º,3173,19,Pavão
1,2º,6140,10,Coelho
2,3º,8976,19,Pavão
3,4º,3662,16,Leão
4,5º,6274,19,Pavão
5,6º,3683,21,Touro
6,7º,1196,24,Veado
7,8º,7476,19,Pavão
8,9º,3062,16,Leão
9,10º,3642,11,Cavalo
10,1º,4760,15,Jacaré
11,2º,9514,04,Borboleta
12,3º,8669,18,Porco
13,4º,4397,25,Vaca
14,5º,4324,06,Cabra
15,6º,4984,21,Touro
16,7º,7563,16,Leão
17,8º,6169,18,Porco
18,9º,0497,25,Vaca
19,10º,0877,20,Peru
20,1º,9377,20,Peru
21,2º,3402,01,Avestruz
22,3º,2559,15,Jacaré
23,4º,7847,12,Elefante
24,5º,4438,10,Coelho
25,6º,9327,07,Carneiro
26,7º,3458,15,Jacaré
27,8º,7054,14,Gato
28,9º,7297,25,Vaca
29,10º,4759,15,Jacaré
30,1º,8196,24,Veado
31,2º,1782,21,Touro
32,3º,5173,19,Pavão
33,4º,3396,24,Veado
34,5º,3084,21,Touro
35,6º,8153,14,Gato
36,7º,1713,04,Borboleta
37,8º,9879,20,Peru
38,9º,6236,09,Cobra
39,10º,7612,03,Burro
40,1º,3201,01,Avestruz
41,2º,1695,24,Veado
42,3º,2741,11,Cavalo
43,4º,2745,12,Elefante
44,5º,8199,25,Vaca
45,6º,3122,06,Cabra
46,7º,2677,20,Peru
47,8º,0944,11,Cavalo
48,9º,1515,04,Borboleta
49,10º,6839,10,Coelho
50,1º,1311,03,Burro
51,2º,7553,14,Gato
52,3º,8180,20,Peru
53,4º,4856,14,Gato
54,5º,1218,05,Cachorro
55,6º,1784,21,Touro
56,7º,3518,05,Cachorro
57,8º,1585,22,Tigre
58,9º,1306,02,Águia
59,10º,1311,03,Burro
,0,1,2,3
0,1º,5645,12,Elefante
1,2º,3924,06,Cabra
2,3º,2842,11,Cavalo
3,4º,0982,21,Touro
4,5º,4024,06,Cabra
5,6º,5320,05,Cachorro
6,7º,6989,23,Urso
7,8º,4248,12,Elefante
8,9º,5422,06,Cabra
9,10º,9396,24,Veado
10,1º,2234,09,Cobra
11,2º,2775,19,Pavão
12,3º,4768,17,Macaco
13,4º,3953,14,Gato
14,5º,8813,04,Borboleta
15,6º,2243,11,Cavalo
16,7º,2779,20,Peru
17,8º,3765,17,Macaco
18,9º,4583,21,Touro
19,10º,5913,04,Borboleta
20,1º,1981,21,Touro
21,2º,2397,25,Vaca
22,3º,6512,03,Burro
23,4º,7595,24,Veado
24,5º,3521,06,Cabra
25,6º,1267,17,Macaco
26,7º,9355,14,Gato
27,8º,8919,05,Cachorro
28,9º,1725,07,Carneiro
29,10º,3272,18,Porco
30,1º,4692,23,Urso
31,2º,4766,17,Macaco
32,3º,1431,08,Camelo
33,4º,2782,21,Touro
34,5º,3799,25,Vaca
35,6º,4412,03,Burro
36,7º,6747,12,Elefante
37,8º,9638,10,Coelho
38,9º,2612,03,Burro
39,10º,0879,20,Peru
40,1º,5252,13,Galo
41,2º,1189,23,Urso
42,3º,3183,21,Touro
43,4º,4530,08,Camelo
44,5º,1333,09,Cobra
45,6º,5134,09,Cobra
46,7º,2115,04,Borboleta
47,8º,5883,21,Touro
